id;phase;category;status;description;source
MONO_025;Monomorphization;Closures;documented;For every reachable MonoClosure or MonoTailFunc node implementing a user-defined function or lambda specialization, the closure’s stored MonoType must be consistent with its specialization key: reconstruct the canonical function type from the specialization key MonoType and the top-level type environment, apply the monomorphization substitution used for that specialization, convert the resulting canonical function type to a MonoType (preserving TLambda staging), and assert that the flattened parameter and result types match the closure’s parameter list and result type (up to currying structure) so that closure parameter types, capture layouts, and return types are guaranteed to reflect the same concrete instantiation as the specialization key.;Compiler.AST.Monomorphized|Compiler.Monomorphize.Specialize|Compiler.Generate.Monomorphize|TestLogic.Monomorphize

MONO_026;Monomorphization;DecisionTrees;enforced;For every TypedPath.Unbox segment produced by typed optimization, monomorphization computes a unique Mono.MonoType for the wrapper and selects a corresponding CtorLayout entry from MonoGraph.ctorLayouts (or typeRegistry.ctorShapes keyed by that MonoType); MLIR codegen must use only this wrapper MonoType and its CtorLayout to determine field index, unboxed/boxed representation, and MLIR operand type for the unwrapped field, and may not consult global ctor shape lists or constructor names alone.;Compiler.AST.Monomorphized|Compiler.Monomorphize.Specialize|Compiler.Generate.MLIR.Patterns

MONO_027;Monomorphization;Types;tested;For every MonoVarGlobal(region specId monoType) reference in a reachable MonoNode the flattened function arity of monoType must equal the flattened function arity of nodeType(graph.nodes[specId]). A mismatch indicates that the specialization call site computed a truncated or otherwise incorrect function type for the referenced specialization typically caused by buildCurriedFuncType dropping unsupplied parameter stages during partial-application type construction. This invariant is checked after GlobalOpt since staging canonicalization may adjust node arities.;Compiler.AST.Monomorphized|Compiler.Monomorphize.Specialize|Compiler.Monomorphize.TypeSubst|TestLogic.Monomorphize.MonoVarGlobalArityConsistency
MONO_028;Monomorphization;Types;enforced;Quiescence-before-defaulting: applySubst and resolveMonoVars preserve Mono.MVar with CNumber as a residual through the whole specialization fixpoint (they never eagerly default it to MInt); the closing of residual number vars to MInt is FUSED into Prune.pruneUnreachableSpecs (perf): as Prune copies each live node it discharges every residual (MVar CNumber -> MInt) via MonoTraverse.mapNodeTypes, gated by an allocation-free MonoTraverse.anyNodeType pre-scan (rebuild only nodes that actually carry a residual), and likewise closes registry.reverseMapping; ctorShapes are recomputed from the ALREADY-closed nodes so their keys stay consistent with the closed node types by construction and consulting the FINAL MVarEnv.superVars so number-tainted boxed vars are healed. A number var and a boxed CEcoValue var that unify must join with number dominating (CNumber wins) in BOTH unification paths — TypeSubst.unifyMonoMono (mono-vs-mono) and TypeSubst.unifyHelp's Can.TVar arm (canonical-vs-mono) — by binding the CEcoValue var toward the number var and recording the merge in the shared side table via State.taintNumber; never erase a number to CEcoValue (doing so types an unboxed i64 value as a boxed pointer at a call boundary). Specialization keys re-stamp constraints from the side table via TypeSubst.refreshConstraints before Mono.toComparableMonoType, and an open CNumber var keys identically to MInt. This makes MONO_002 hold by construction at codegen. Because number demands are observed at use sites (not predicted), a scalar-number destructor slot projected from a number-multi root is specialized BODY-FIRST by Specialize.specializeNumberDestruct: the destructor-bound var is seeded as a number-multi target, the body is specialized so its uses record per-shape instances via resolveNumberMultiVarRef, and one MonoDestruct is emitted per recorded instance from a root instance materialised at the demanded Int/Float type. No demand-replay look-ahead over the unspecialized body is permitted.;Compiler.Monomorphize.TypeSubst|Compiler.Monomorphize.Monomorphize|Compiler.Monomorphize.MonoTraverse|Compiler.AST.Monomorphized|Compiler.Monomorphize.State|Compiler.Monomorphize.Specialize
MONO_029;Monomorphization;Layouts;enforced;Layout connectivity: every recorded MonoType that views the same runtime value must be layout-equal at every aggregate interior position — all views concretely equal or all views erased; an erased residual (MVar id CEcoValue) may appear only where EVERY view of that value is erased (erased implies boxed everywhere per MONO_003). Heap slot layout is a pure static function of the recorded type (only Int/Float/Char unboxed — REP_HEAP_001) and tuple/custom projections are layout-static, so a single disagreeing pair (e.g. an erased destructure-path element over a concretely-stored raw slot) is a miscompile no emission strategy can repair. The subst engine satisfies this by construction (solve-then-emit); the solver engine enforces it by (R1) connecting the TCO/TailDef-rebuilt node id family to the demand-seeded annotation component (appShapeConnect enrichFromEnv on the callee; TailCall arg-to-loop-param connectTypes via S.loopParams frames) and (R2) the stale-read barrier (Store residual reads recorded in S.ecoResidualReads/ecoResidualKeyReads; Monomorphize.specializeNodeSaturating re-translates an item against its own saturated store when a recorded erased read was later bound). Enforced three ways: codegen crashes on the erased-container/unboxable-leaf pattern (Patterns.generateMonoPathHelper MONO_029 arms — no reconciling emission is permitted); ECO_MONO_VALIDATE=1 runs Compiler.Monomorphize.ValidateLayout over the final graph (destructure paths, MonoTailCall args vs loop params, tuple construct slots) and fails the compile on violations; SolverLayoutFoldMTest/SolverLayoutFoldMCycleTest are the regression sentinels.;Compiler.MonoSolver.Translate|Compiler.MonoSolver.Store|Compiler.MonoSolver.Monomorphize|Compiler.Monomorphize.ValidateLayout|Compiler.Generate.MLIR.Patterns
TYPE_SUPER_001;Monomorphization;Constraints;enforced;Type-variable super constraints (Number Comparable Appendable CompAppend) are exported from the solver as data not as name prefixes. Every SchemeRoots entry carries the super read from its root descriptor content (IO.RootedVar.super via SolverRoots.superOfRoot) and every persisted LocalGraph and GlobalGraph carries a varSupers name-to-super map computed at typed-artifact production (TypedOptimized.computeVarSupers). AssignMVarIds derives the CNumber constraint (State.MVarEnv.superVars) exclusively from these two channels: RootedVar.super for solver-rooted binders and varSupers for non-rooted names. The rootEnv is keyed by (moduleKey rootIdx) so per-module solver Pt indices cannot collide across modules.;Compiler.Type.SolverRoots|Compiler.AST.TypedOptimized|Compiler.Monomorphize.AssignMVarIds|Compiler.Monomorphize.State
FORBID_SUPER_NAME_001;CrossPhase;Constraints;enforced;No compiler phase after typed-artifact production may derive type-variable constraint (super) information from variable NAME prefixes. Name.isNumberType and the related is*Type predicates are restricted to surface-syntax ingestion at or before artifact production (solver instantiation in Compiler.Type, TypedOptimized.superOfName which computes varSupers) and to package API diffing (Builder.Deps.Diff). In particular Compiler.Monomorphize contains no name-prefix constraint derivation.;Compiler.Monomorphize.AssignMVarIds|Compiler.AST.TypedOptimized|Builder.Deps.Diff

# =============================================================================
# GLOBAL OPTIMIZATION PHASE - Staging normalization and ABI consistency
# =============================================================================

GOPT_001;GlobalOptimization;Closures;tested;For every MonoClosure with function type MFunction after GlobalOpt the length of closureInfo.params equals the length of stageParamTypes(monoType). This is established by canonicalizeClosureStaging and verified by TestLogic.Generate.MonoFunctionArity test suite. Monomorphize is staging-agnostic; GlobalOpt canonicalizes types to match param counts.;TestLogic.Generate.MonoFunctionArity (collectExprArityIssues)|Compiler.GlobalOpt.MonoGlobalOptimize (canonicalizeClosureStaging)

GOPT_003;GlobalOptimization;Types;enforced;For every MonoCase after normalizeCaseIfAbi all branch result types equal the case result type including staging. The ABI normalization pass uses chooseCanonicalSegmentation to pick a common staging and buildAbiWrapperGO to wrap branches that differ.;Compiler.GlobalOpt.MonoGlobalOptimize (normalizeCaseIfAbi|buildAbiWrapperGO)

GOPT_010;GlobalOptimization;CallInfo;tested;After GlobalOpt every MonoCall has a non-placeholder CallInfo that reflects a staging decision for that call site; no call retains an unknown or default CallInfo.;TestLogic.GlobalOpt.CallInfoComplete (checkNoPlaceholderCallInfo)

GOPT_011;GlobalOptimization;CallInfo;tested;For StageCurried calls CallInfo.stageArities encodes the full stage segmentation of the callee's canonical function type as a non-empty list of positive integers.;TestLogic.GlobalOpt.CallInfoComplete (checkStageAritiesNonEmpty)

GOPT_012;GlobalOptimization;CallInfo;tested;For StageCurried calls the sum of CallInfo.stageArities equals the total number of parameters in the callee's canonical flattened MFunction type.;TestLogic.GlobalOpt.CallInfoComplete (checkStageAritiesSumMatchesArity)

GOPT_013;GlobalOptimization;CallInfo;tested;For StageCurried calls that create or extend a partial application CallInfo.initialRemaining and CallInfo.remainingStageArities together describe exactly how many arguments remain to fully saturate the current closure stage and any subsequent stages in a way consistent with the callee's stageArities and the number of arguments supplied at this call site.;TestLogic.GlobalOpt.CallInfoComplete (checkPartialApplicationAritySemantics)

GOPT_014;GlobalOptimization;CallInfo;tested;For StageCurried calls CallInfo.isSingleStageSaturated is true iff this call does not create or extend a partial application for the callee's current closure stage—that is after applying the provided arguments there is no remaining first-stage arity to carry forward.;TestLogic.GlobalOpt.CallInfoComplete (checkSingleStageSaturated)

GOPT_015;GlobalOptimization;CallInfo;tested;For FlattenedExternal calls CallInfo encodes that there is no staged currying: callModel is FlattenedExternal and stageArities and remainingStageArities are empty with initialRemaining equal to zero; MLIR treats such calls as flat ABI calls.;TestLogic.GlobalOpt.CallInfoComplete (checkFlattenedExternalCallInfo)

GOPT_016;GlobalOptimization;WrapperCalls;documented;ABI wrapper closures created by buildAbiWrapperGO and buildNestedCallsGO invoke their callees stage by stage according to the callee's segmentation; each nested MonoCall passes exactly the number of arguments for that stage and the result becomes the callee for subsequent stages. Verified by construction in buildNestedCallsGO and indirectly via CallInfo invariants GOPT_010-015.;Compiler.GlobalOpt.MonoGlobalOptimize (buildNestedCallsGO)


# =============================================================================
# MLIR CODEGEN PHASE - Generate MLIR from monomorphized IR
# =============================================================================

CGEN_001;MLIR_Codegen;Boxing;enforced;MLIR codegen only inserts boxing and unboxing between immediate MLIR operand types and eco.value and any mismatch between different immediate MLIR operand types such as i64 versus f64 is treated as a monomorphization bug rather than fixed locally;Compiler.Generate.MLIRMono

CGEN_002;MLIR_Codegen;Calls;enforced;generateCall treats calls whose result MonoType is still a function as partial applications and routes them through closure generation and eco.papExtend instead of emitting direct calls;Compiler.Generate.MLIRMono

CGEN_003;MLIR_Codegen;Closures;enforced;Closure partial application and application ops (eco.papCreate, eco.papExtend) compute their unboxed bitmaps solely from SSA operand MLIR types after closure-boundary normalization: only unboxable primitives (i64, f64, i16) are marked unboxed and all other operands (including Bool/i1) are treated as !eco.value, and the _operand_types, unboxed_bitmap, and newargs_unboxed_bitmap attributes must exactly match the SSA operand types and layout used by the runtime;Compiler.Generate.MLIR.Expr|RuntimeExports.cpp

CGEN_004;MLIR_Codegen;Destruct;enforced;generateDestruct and generateMonoPath always use the destructor MonoType to determine the path target MLIR type and never use the body result type so destruct paths yield their natural type and do not spuriously unbox;Compiler.Generate.MLIRMono

CGEN_005;MLIR_Codegen;Projection;enforced;generateMonoPath projects heap fields into SSA operands: when the 2-bit slot kind in the heap layout is non-zero the result is an immediate SSA operand of the matching primitive type (i64/f64/i16); kind=00 yields !eco.value (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);Compiler.Generate.MLIRMono

CGEN_006;MLIR_Codegen;Let;enforced;generateLet binds let names directly to the SSA value and MLIR type of the defining expression without wrapping in eco.construct so variable bindings preserve original boxed or unboxed representation;Compiler.Generate.MLIRMono

CGEN_007;MLIR_Codegen;Signatures;enforced;boxToMatchSignature and boxToMatchSignatureTyped adjust call arguments only to satisfy ABI representation rules without changing heap layout or SSA operand representation;Compiler.Generate.MLIRMono

CGEN_008;MLIR_Codegen;Attributes;documented;eco.construct eco.project eco.call and eco.return always carry an _operand_types attribute whose entries exactly match the MLIR SSA operand types used at that call site;Compiler.Generate.MLIRMono

CGEN_009;MLIR_Codegen;Booleans;documented;Boolean constants may appear as i1 immediate SSA operands only in control-flow contexts (case scrutinees) and are otherwise represented as !eco.value constants at ABI, heap, and closure boundaries;PLAN.md known issues section

CGEN_010;MLIR_Codegen;Case;enforced;Every eco.case is SSA value-producing: it has explicit MLIR result types on the op itself (not a result_types/caseResultTypes attribute), and every alternative region terminates with eco.yield whose operand arity and types exactly match the eco.case result types;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_011;MLIR_Codegen;Functions;enforced;Every function referenced by eco.call must have a corresponding func.func definition or declaration in the module so no undefined function symbols escape MLIR codegen and the UndefinedFunction pass validates this invariant by failing the build on any violation;Compiler.Generate.MLIRMono and UndefinedFunction.cpp

CGEN_012;MLIR_Codegen;TypeMapping;enforced;monoTypeToMlir maps immediate MonoTypes to their unboxed MLIR types so MInt becomes i64 and MFloat becomes f64 and MChar becomes i16 and all other MonoTypes including MBool MVar and compound types become eco.value;Compiler.Generate.CodeGen.MLIR

CGEN_013;MLIR_Codegen;Types;documented;At MLIR codegen time any MonoType component that is an MVar with CEcoValue constraint is always lowered to !eco.value so its concrete source type never affects generated layout or calling convention;Compiler.Generate.MLIRMono

CGEN_014;MLIR_Codegen;CtorLayouts;enforced;MLIR codegen does not consult GlobalTypeEnv for union definitions and relies solely on MonoGraph.ctorLayouts for constructor metadata so all CtorLayout information is pre-computed during monomorphization and passed to MLIR codegen via the MonoGraph;Compiler.Generate.CodeGen.MLIR and Compiler.Generate.Monomorphize

CGEN_015;MLIR_Codegen;TypeMapping;enforced;monoTypeToMlir maps MChar to i16 (Eco_Char) not i32 and all codegen char constants and ops must use i16;Compiler.Generate.MLIR.Types and runtime/src/codegen/Ops.td

CGEN_016;MLIR_Codegen;Construction;enforced;List values are constructed only with eco.construct.list for Cons cells and eco.constant Nil for empty lists and never with eco.construct.custom;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_017;MLIR_Codegen;Construction;enforced;Tuples are constructed only with eco.construct.tuple2 for 2-tuples and eco.construct.tuple3 for 3-tuples and never with eco.construct.custom;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_018;MLIR_Codegen;Construction;enforced;Records are constructed with eco.construct.record when field_count is nonzero and empty records are always eco.constant EmptyRec and never heap allocated;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_019;MLIR_Codegen;Constants;enforced;Well known singleton values Unit True False Nil Nothing EmptyString and EmptyRec are always created via eco.constant and never via eco.construct or allocation;Compiler.Generate.MLIR.Ops and Compiler.Generate.MLIR.Expr

CGEN_020;MLIR_Codegen;Construction;enforced;eco.construct.custom is used only for user defined custom ADTs and its tag size and 2-bit-per-slot unboxed_bitmap attributes and operand count match the CtorLayout selected from MonoGraph.ctorLayouts (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot; size <= 24);Compiler.Generate.MLIR.Functions and Compiler.Generate.MLIR.Expr and Compiler.Generate.Monomorphize

CGEN_021;MLIR_Codegen;Projection;enforced;List destructuring uses eco.project.list_head and eco.project.list_tail only and never eco.project.custom or tuple or record projection ops;Compiler.Generate.MLIR.Ops and runtime/src/codegen/Ops.td

CGEN_022;MLIR_Codegen;Projection;enforced;Tuple destructuring uses eco.project.tuple2 or eco.project.tuple3 with field index in range and never eco.project.custom or eco.project.record;Compiler.Generate.MLIR.Ops and runtime/src/codegen/Ops.td

CGEN_023;MLIR_Codegen;Projection;enforced;Record field access uses eco.project.record with field_index in range and never eco.project.custom;Compiler.Generate.MLIR.Ops and runtime/src/codegen/Ops.td

CGEN_024;MLIR_Codegen;Projection;enforced;Custom ADT field access uses eco.project.custom with field_index in range and no other projection op is used for custom ADT fields;Compiler.Generate.MLIR.Ops and runtime/src/codegen/Ops.td

CGEN_025;MLIR_Codegen;TypeConsistency;enforced;All eco.construct.* operations produce !eco.value results regardless of whether any fields are stored unboxed; the SSA-only sibling family eco.make.* (eco.make.tuple2 eco.make.tuple3 eco.make.record eco.make.custom eco.make.cons eco.make.closure_env) instead produces a parameterised aggregate type (!eco.tuple2 etc.) and currently has NO producer pass — the EcoUnboxedAggSpecialize introducer was deleted with the escape-analysis pass stack after its measured-failure postmortem (design_docs/globalopt/borrow-inference-design.md SS2.1-2.2); only hand-written test fixtures produce eco.make.* today, and the next producer is the U-T1.3 aggregate-promotion consumer (plans/opt-tier1-aggregate-promotion.md) (Updated 2026-08-02 T1.3.0);runtime/src/codegen/Ops.td

CGEN_026;MLIR_Codegen;UnboxedBitmap;enforced;For eco.construct.tuple2 eco.construct.tuple3 eco.construct.record and eco.construct.custom the unboxed_bitmap is derived solely from SSA operand MLIR types via encodeUnboxedKind; slot i occupies bits [2i, 2i+1] with kind 00=boxed, 01=i64 (Int), 10=f64 (Float), 11=i16 (Char) (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);runtime/src/codegen/Ops.td and Compiler.Generate.MLIR.Expr and Compiler.Generate.MLIR.Ops

CGEN_027;MLIR_Codegen;UnboxedBitmap;enforced;For eco.construct.list the head_unboxed boolean is true iff the SSA head operand type is unboxable and the paired head_kind attribute encodes the 2-bit slot kind (00=boxed, 01=Int, 10=Float, 11=Char) stored into cons->header.unboxed slot 0 (Updated 2026-04-20: head_kind attribute added alongside head_unboxed);runtime/src/codegen/Ops.td and Compiler.Generate.MLIR.Ops

CGEN_028;MLIR_Codegen;ControlFlow;enforced;Every eco.case alternative region terminates with eco.yield and no alternative falls through past the end of a region; eco.return, eco.jump, eco.crash, and eco.unreachable are forbidden inside eco.case alternatives (except if nested under other non-eco.case regions that are never emitted directly by MLIR codegen);runtime/src/codegen/Ops.td and Compiler.Generate.MLIR.Expr

CGEN_029;MLIR_Codegen;ControlFlow;enforced;eco.case tags array length equals the number of alternative regions;runtime/src/codegen/Ops.td

CGEN_030;MLIR_Codegen;ControlFlow;enforced;eco.jump target refers to a lexically enclosing eco.joinpoint with matching id and jump argument types match the joinpoint block argument types;runtime/src/codegen/Ops.td and runtime/src/codegen/Passes/EcoToLLVM and JoinpointNormalization.cpp

CGEN_031;MLIR_Codegen;ControlFlow;enforced;Within a single func.func each eco.joinpoint id is unique to avoid joinpoint target ambiguity during lowering;runtime/src/codegen/Passes/EcoToLLVM

CGEN_032;MLIR_Codegen;Attributes;enforced;_operand_types is required and must match SSA operand types when an op has one or more operands and may be omitted for zero operand ops;Compiler.Generate.MLIR.Ops and Compiler.Generate.MLIR.Expr

CGEN_033;MLIR_Codegen;Closures;enforced;eco.papCreate requires arity greater than 0 and num_captured equals the number of captured operands and num_captured is less than arity;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_034;MLIR_Codegen;Closures;documented;MLIR codegen emits eco.papExtend with !eco.value result type and produces immediate results only by inserting an eco.unbox after papExtend when the expected result type is an immediate MLIR operand type;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_035;MLIR_Codegen;ModuleStructure;enforced;Each module has at most one eco.type_table op at module scope;Compiler.Generate.CodeGen.MLIR

CGEN_036;MLIR_Codegen;ModuleStructure;enforced;When eco.dbg carries arg_type_ids each referenced type id must refer to a valid entry in the module eco.type_table;Compiler.Generate.CodeGen.MLIR

CGEN_037;MLIR_Codegen;Case;enforced;eco.case scrutinee representation and case_kind agree: scrutinee is i1 only for boolean cases and scrutinee is !eco.value for ctor/int/chr/str cases and if case_kind is present it matches the scrutinee interpretation;runtime/src/codegen/Ops.td

CGEN_038;MLIR_Codegen;KernelABI;enforced;All calls to the same kernel function name use exactly the same MLIR argument and result types across the whole module and any mismatch is a codegen bug;Compiler.Generate.MLIR.Context

CGEN_039;MLIR_Codegen;LoweringBoundary;documented;MLIR codegen does not emit eco.allocate eco.allocate_ctor eco.allocate_string or eco.allocate_closure and these allocation ops are introduced only by later lowering from eco.construct and related high level ops;runtime/src/codegen/Ops.td

CGEN_040;MLIR_Codegen;OperandTypes;enforced;For any operation that carries an `_operand_types` attribute, the attribute list length must equal the SSA operand count and each declared operand type must exactly match the corresponding SSA operand type (same order, no boxing/unboxing implied);tests/Compiler/Generate/CodeGen/Invariants.elm and runtime/src/codegen/Ops.td

CGEN_041;MLIR_Codegen;ModuleStructure;enforced;Within a module, all symbol definitions must be unique: no two `func.func` operations may have the same `sym_name` (and, more generally, no two symbol-bearing ops may define the same symbol);tests/Compiler/Generate/CodeGen/Invariants.elm and MLIR func dialect (func.func sym_name)

CGEN_042;MLIR_Codegen;ControlFlow;enforced;Every block in every region emitted by MLIR codegen must end with a terminator operation (e.g. eco.return eco.jump eco.crash eco.unreachable eco.yield scf.yield cf.br cf.cond_br), and each eco.case alternative region must be properly terminated with eco.yield with no fallthrough past the end of the region;tests/Compiler/Generate/CodeGen/Invariants.elm and runtime/src/codegen/Ops.td

CGEN_043;MLIR_Codegen;Case;enforced;`eco.case` scrutinee representation and `case_kind` agree: `case_kind="bool"` requires an `i1` scrutinee, `case_kind="int"` requires an `i64` scrutinee, `case_kind="chr"` requires an ECO char scrutinee type, `case_kind="ctor"` requires a boxed `!eco.value` scrutinee, and `case_kind="str"` requires a boxed `!eco.value` scrutinee;runtime/src/codegen/Ops.td and tests/Compiler/Generate/CodeGen/Invariants.elm

CGEN_044;MLIR_Codegen;Calls;enforced;Every `eco.call` callee must resolve to an existing `func.func` symbol in the module (definition or declaration), and calls must not target placeholder/stub implementations when a non-stub implementation is present (i.e. the selected callee must be the intended, non-trivial definition for that logical function);tests/Compiler/Generate/CodeGen/Invariants.elm and runtime/src/codegen/Passes.h

CGEN_045;MLIR_Codegen;ControlFlow;enforced;eco.case is not a block terminator: it may appear mid-block as a value-producing expression op and its result SSA values may be used by subsequent operations in the same block;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_046;MLIR_Codegen;ControlFlow;enforced;eco.case has no implicit control-flow exits: it always produces its results via eco.yield in exactly one selected alternative, and control continues in the enclosing block after the eco.case operation;Compiler.Generate.MLIR.Expr and runtime/src/codegen/Ops.td

CGEN_047;MLIR_Codegen;ControlFlow;enforced;Every decider region that becomes an eco.case alternative has a non-empty op list whose last op is eco.yield, and codegen never manufactures dummy eco.return terminators to "patch" unterminated decider regions; hitting a non-eco.yield tail in a case alternative is a codegen bug;Compiler.Generate.MLIR.Expr

CGEN_048;MLIR_Codegen;ControlFlow;enforced;The EcoControlFlowToSCF pass matches value-producing eco.case regardless of its position in a block, and rewrites it to scf.if or scf.index_switch by translating eco.yield terminators in alternatives to scf.yield and replacing the original eco.case results with the SCF op results;runtime/src/codegen/Passes/EcoControlFlowToSCF.cpp

CGEN_049;MLIR_Codegen;Closures;enforced;eco.papCreate and eco.papExtend unboxed_bitmap attributes are limited to 52 bits supporting at most 26 typed captures under 2-bit kind encoding; slot i kind at bits [2i, 2i+1] must match the i-th operand SSA type (kind 00 ↔ !eco.value, 01 ↔ i64, 10 ↔ f64, 11 ↔ i16) (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot; max 26 typed slots);runtime/src/codegen/EcoOps.cpp and Compiler.Generate.MLIR.Expr

CGEN_050;MLIR_Codegen;Lambdas;enforced;Lambda functions use typed signatures where capture parameters have their actual MonoType mapped to MLIR types and return types match the body expression type rather than always using eco.value so no internal boxing or unboxing is needed for immediate captures and returns;Compiler.Generate.MLIR.Lambdas

CGEN_051;MLIR_Codegen;Closures;enforced;eco.papCreate arity attribute must equal the number of parameters that its referenced function symbol accepts so partial applications track the correct total arity;Compiler.Generate.MLIR.Expr

CGEN_052;MLIR_Codegen;Closures;enforced;In typed mode (remaining_arity attribute present) eco.papExtend remaining_arity must equal the source PAP's remaining arity before this application (i.e. source's arity - num_captured for papCreate or previous remaining for chained papExtend) and must be >= num_new_args so the runtime can correctly determine whether the application is partial or saturated. In generic mode (remaining_arity absent) this invariant does not apply — saturation is determined at runtime from the closure header;Compiler.Generate.MLIR.Expr

CGEN_053;MLIR_Codegen;ControlFlow;enforced;eco.yield may only appear as the terminator of an eco.case alternative region and is forbidden in all other regions (including function bodies, joinpoint bodies, and SCF regions);runtime/src/codegen/Ops.td

CGEN_054;MLIR_Codegen;ControlFlow;enforced;eco.return is forbidden inside eco.case alternative regions (eco.yield is the only legal case-alternative terminator) to prevent accidental non-local exits from within a value-producing case;runtime/src/codegen/Ops.td and Compiler.Generate.MLIR.Expr

CGEN_055;MLIR_Codegen;Closures;enforced;When an ABI wrapper closure is created for a target segmentation [s1 s2 ...] the wrapper must have nested closure structure where the outermost closure has exactly s1 parameters (not the total flat arity) so that papCreate.remaining equals s1 and all case branches producing closures with the same staged type have identical papCreate.remaining values. This is a defense-in-depth check at MLIR level that depends on GOPT_001 being satisfied at the GlobalOpt level;Compiler.GlobalOpt.MonoGlobalOptimize (buildAbiWrapperGO)

CGEN_056;MLIR_Codegen;Closures;enforced;For every typed-mode eco.papExtend (remaining_arity present) that represents a fully saturated closure application (isSaturatedCall) of some func.func @f, the eco.papExtend result MLIR type must equal the result type of @f's func.func signature. Generic-mode eco.papExtend (remaining_arity absent) always has !eco.value result type and this invariant does not apply.

CGEN_057;MLIR_Codegen;KernelABI;enforced;Every kernel function symbol (Elm_Kernel_*) that appears in a papCreate papExtend or eco.call operation must have a corresponding func.func declaration with is_kernel=true and a function_type attribute whose parameter and result types match the ABI-level types computed by the Elm compiler from MonoType via monoTypeToAbi. Enforced by: (1) compiler registerKernelCall + generateKernelDecl at construction time (2) PapCreateOp and PapExtendOp verifiers hard-error on missing kernel declarations (3) UndefinedFunctionPass catches eco.call to undeclared symbols (4) EcoToLLVM getOrCreateWrapper fatal error on missing origFuncTypes entry for kernel functions;Context.registerKernelCall|Functions.generateKernelDecl|EcoOps.cpp|EcoToLLVMClosures.cpp

CGEN_058;MLIR_Codegen;Closures;enforced;eco.papExtend in generic mode (no remaining_arity attribute) is the generic apply operation. EcoToLLVM lowers it by calling eco_apply_closure which reads the closure header (n_values/max_values) at runtime to determine saturation. Under-saturated returns a new PAP; exactly saturated calls the evaluator; over-saturated chains stage evaluators recursively. Result type must be !eco.value. Typed closure calling attributes (_dispatch_mode _fast_evaluator _closure_kind) are ignored in generic mode;EcoToLLVMClosures.cpp|Compiler.Generate.MLIR.Expr

CGEN_059;MLIR_Codegen;Closures;enforced;Generic-mode eco.papExtend (no remaining_arity attribute) is the generic apply operation. EcoToLLVM lowers it by building a typed i64* args buffer (no LLVM-side boxing of primitives) plus an EvalParamLayout describing each slot kind, then calling eco_apply_closure_typed. The runtime helper interprets the buffer per the layout (Int as i64, Float as bitcast f64, Char as zext i16, others as !eco.value HPointer) and is the single locus where any required re-boxing occurs; the LLVM IR for generic apply must not contain eco_alloc_int / eco_alloc_float / eco_alloc_char calls introduced solely to box arguments before the call.;EcoToLLVMClosures.cpp|Compiler.Generate.MLIR.Expr

RUNTIME_CLOSURE_004;Runtime_Heap;Closures;enforced;eco_apply_closure handles over-saturated calls by chaining per-stage evaluators. When num_args > remaining (max_values - n_values) it saturates the current stage then recursively applies remaining args to the result closure. The intermediate result is a closure for the next stage with its own n_values/max_values header. GC safety is maintained because intermediate results are held in C stack locals;RuntimeExports.cpp

GOPT_016;GlobalOptimization;CallKind;enforced;CallInfo.callKind determines the MLIR call lowering strategy. CallDirectFlat is used for FlattenedExternal (kernels/externs). CallDirectKnownSegmentation is used for StageCurried calls where the callee closure has a traceable body with known staging. CallGenericApply is used for StageCurried calls where the callee is dynamic, has polymorphic return, or has unknown evaluator ABI (MonoVarLocal or other non-global/non-kernel callee). CallSegmentationUnknown is used for StageCurried calls where the callee has known evaluator ABI (global or kernel) and known monomorphic ABI types but untrusted staging (sourceArityInfo = FromType or hasUnknownExcessArgs) and the callee is not dynamic and does not have polymorphic return;Compiler.GlobalOpt.MonoGlobalOptimize

CGEN_060;MLIR_Codegen;PapExtendSegUnknown;enforced;For eco.papExtend with _call_kind = segmentation_unknown remaining_arity must be absent. EcoToLLVM lowers the op by building a single typed i64* args buffer (no LLVM-side boxing of primitives) plus an EvalParamLayout describing each slot's ParamKind, then calling eco_apply_segmentation_unknown. The runtime helper reads the closure header to determine saturation and dispatches: under-saturated calls go to eco_pap_extend with a 2-bit-per-slot bitmap derived from the layout; saturated and over-saturated calls forward to eco_apply_closure_typed which centralises any required primitive re-boxing. The LLVM IR for segmentation_unknown apply must not contain eco_alloc_int / eco_alloc_float / eco_alloc_char calls introduced solely to box arguments before the call.;EcoToLLVMClosures.cpp (lowerSegmentationUnknown)|RuntimeExports.cpp (eco_apply_segmentation_unknown)

